"","Date","FB.Close"
"2012-06-01","2012-06-01",27.719999
"2012-06-04","2012-06-04",26.9
"2012-06-05","2012-06-05",25.870001
"2012-06-06","2012-06-06",26.809999
"2012-06-07","2012-06-07",26.309999
"2012-06-08","2012-06-08",27.1
"2012-06-11","2012-06-11",27.01
"2012-06-12","2012-06-12",27.4
"2012-06-13","2012-06-13",27.27
"2012-06-14","2012-06-14",28.290001
"2012-06-15","2012-06-15",30.01
"2012-06-18","2012-06-18",31.41
"2012-06-19","2012-06-19",31.91
"2012-06-20","2012-06-20",31.6
"2012-06-21","2012-06-21",31.84
"2012-06-22","2012-06-22",33.049999
"2012-06-25","2012-06-25",32.060001
"2012-06-26","2012-06-26",33.099998
"2012-06-27","2012-06-27",32.23
"2012-06-28","2012-06-28",31.360001
"2012-06-29","2012-06-29",31.1
"2012-07-02","2012-07-02",30.77
"2012-07-03","2012-07-03",31.200001
"2012-07-05","2012-07-05",31.469999
"2012-07-06","2012-07-06",31.73
"2012-07-09","2012-07-09",32.169998
"2012-07-10","2012-07-10",31.469999
"2012-07-11","2012-07-11",30.969999
"2012-07-12","2012-07-12",30.809999
"2012-07-13","2012-07-13",30.719999
"2012-07-16","2012-07-16",28.25
"2012-07-17","2012-07-17",28.09
"2012-07-18","2012-07-18",29.110001
"2012-07-19","2012-07-19",29
"2012-07-20","2012-07-20",28.76
"2012-07-23","2012-07-23",28.75
"2012-07-24","2012-07-24",28.450001
"2012-07-25","2012-07-25",29.34
"2012-07-26","2012-07-26",26.85
"2012-07-27","2012-07-27",23.709999
"2012-07-30","2012-07-30",23.15
"2012-07-31","2012-07-31",21.709999
"2012-08-01","2012-08-01",20.879999
"2012-08-02","2012-08-02",20.040001
"2012-08-03","2012-08-03",21.09
"2012-08-06","2012-08-06",21.92
"2012-08-07","2012-08-07",20.719999
"2012-08-08","2012-08-08",20.719999
"2012-08-09","2012-08-09",21.01
"2012-08-10","2012-08-10",21.809999
"2012-08-13","2012-08-13",21.6
"2012-08-14","2012-08-14",20.379999
"2012-08-15","2012-08-15",21.200001
"2012-08-16","2012-08-16",19.870001
"2012-08-17","2012-08-17",19.049999
"2012-08-20","2012-08-20",20.01
"2012-08-21","2012-08-21",19.16
"2012-08-22","2012-08-22",19.440001
"2012-08-23","2012-08-23",19.440001
"2012-08-24","2012-08-24",19.41
"2012-08-27","2012-08-27",19.15
"2012-08-28","2012-08-28",19.34
"2012-08-29","2012-08-29",19.1
"2012-08-30","2012-08-30",19.09
"2012-08-31","2012-08-31",18.059999
"2012-09-04","2012-09-04",17.73
"2012-09-05","2012-09-05",18.58
"2012-09-06","2012-09-06",18.959999
"2012-09-07","2012-09-07",18.98
"2012-09-10","2012-09-10",18.809999
